,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,id,category2,pxm
203,62,176,74,139,75,155,57,137,200,69,81,80,118,111,115,46,15,78,68,34,175,46,93,11767,Men,16.785714285714285
204,82,76,226,186,154,7,1,0,132,114,30,134,187,70,227,164,121,128,5,212,18,171,119,7430,Men,16.52756892230576
205,241,221,38,204,41,143,104,153,151,217,9,79,215,139,75,155,57,137,200,69,81,199,89,2990,Women,16.227067669172932
206,55,233,88,45,37,48,239,107,109,216,244,89,96,101,13,83,210,221,72,92,158,152,219,10726,Women,15.313157894736843
207,114,42,185,74,139,75,155,57,137,200,69,81,80,62,195,87,179,241,105,39,237,221,38,19889,Men,14.846153846153847
208,90,223,62,195,87,179,241,105,39,237,111,115,46,174,150,56,176,183,90,130,4,120,58,8640,Women,13.817647058823528
209,112,45,173,123,50,199,63,201,223,172,43,95,214,137,200,69,81,80,118,101,13,238,135,18461,Men,13.411764705882355
210,20,144,121,128,5,212,18,236,218,8,91,59,65,211,19,53,185,74,139,75,155,47,21,4211,Men,13.350000000000001
211,65,196,35,235,112,126,58,42,225,169,240,106,142,242,208,234,117,181,219,28,97,200,57,22137,Men,13.294117647058824
212,154,216,55,20,206,232,152,102,197,38,204,41,143,180,127,40,131,220,180,127,40,64,233,6630,Men,12.958340704702932
213,8,171,119,94,226,186,154,7,1,0,132,114,30,133,62,195,87,179,241,105,39,98,138,4300,Men,12.565384615384614
214,240,106,192,190,54,224,171,245,88,45,37,48,239,96,146,99,98,93,233,141,192,6,235,4492,Women,12.289724310776942
215,165,151,246,85,205,31,173,123,50,199,63,201,223,152,102,197,38,204,41,143,104,189,210,6253,Men,12.284967320261437
216,160,35,2,116,177,135,211,19,53,185,74,139,75,39,237,111,115,46,15,78,68,201,82,9364,Women,11.761904761904761
217,111,130,145,189,191,60,29,64,2,116,177,135,211,83,210,221,72,92,158,3,125,198,102,21426,Women,11.383928571428571
218,127,63,48,239,107,109,216,244,89,96,146,99,98,107,109,216,244,89,96,146,99,147,118,4561,Men,10.731485576686815
219,60,232,141,192,190,54,224,171,245,88,45,37,48,177,135,211,19,53,185,74,139,222,148,12809,Men,10.4
220,33,228,61,66,52,243,103,145,189,191,60,29,64,243,103,145,189,191,60,29,64,233,88,13484,Men,9.584558823529413
221,10,143,100,157,14,22,209,35,235,112,126,58,42,27,230,159,147,108,213,17,27,224,87,4464,Men,9.12280701754386
222,247,75,187,124,160,24,198,168,167,33,231,156,184,61,66,52,243,103,145,189,191,77,158,837,Men,8.71453634085213
223,191,4,120,129,61,66,52,243,103,145,189,191,60,246,85,205,31,173,123,50,199,89,237,13064,Men,8.271428571428572
224,153,181,175,165,140,70,227,164,121,128,5,212,18,201,223,172,43,95,214,242,208,160,248,6371,Men,6.904761904761904
225,103,126,142,47,196,248,73,178,6,11,144,229,161,212,18,236,218,8,91,59,65,230,105,11344,Men,6.826357560568086
226,88,80,214,242,208,234,117,181,219,28,97,194,162,223,172,43,95,214,242,208,234,162,245,11776,Men,6.0620915032679745
227,38,134,184,55,20,206,232,152,102,197,38,204,41,60,29,64,2,116,177,135,211,240,186,6226,Unisex,5.854076367389061
228,148,152,219,28,97,194,162,100,157,14,22,209,35,131,220,180,127,40,131,220,180,140,131,3715,Women,5.263157894736842
229,87,197,114,30,134,187,124,160,24,198,168,167,33,204,41,143,104,153,151,217,9,52,225,15421,Women,4.9374686716791985
230,110,147,118,101,13,83,210,221,72,92,158,3,125,38,204,41,143,104,153,151,217,165,151,3702,Women,4.917647058823529
231,182,74,215,10,32,166,25,86,122,21,120,129,61,129,61,66,52,243,103,145,189,210,60,285,Women,4.857142857142857
232,159,53,84,119,94,226,186,154,7,1,0,132,114,241,105,39,237,111,115,46,15,208,160,9708,Unisex,4.7444444444444445
233,61,137,41,143,104,153,151,217,9,79,215,10,32,68,34,175,165,140,70,227,164,107,174,9808,Women,4.619047619047619
234,105,227,159,147,108,213,17,27,230,159,147,108,213,150,56,176,183,90,130,4,136,130,145,7830,Men,3.363408521303258
235,16,238,135,211,19,53,185,74,139,75,155,57,137,233,141,192,190,54,224,171,245,223,62,5096,Unisex,3.333333333333333
236,141,72,203,51,202,71,138,182,249,82,26,203,51,46,15,78,68,34,175,165,140,131,49,8815,Women,3.0870927318295736
237,135,58,137,200,69,81,80,118,101,13,83,210,221,151,217,9,79,215,10,32,166,150,25,19139,Men,2.8571428571428568
238,190,12,1,0,132,114,30,134,187,124,160,24,198,6,11,144,229,161,188,247,174,156,204,7002,Men,2.346638655462185
239,162,180,140,70,227,164,121,128,5,212,18,236,218,144,229,161,188,247,174,150,56,177,14,1444,Men,2.2698412698412698
240,106,49,78,68,34,175,165,140,70,227,164,121,128,154,7,1,0,132,114,30,134,184,4,14793,Women,1.9022556390977443
241,221,10,85,205,31,173,123,50,199,63,201,223,172,125,49,170,149,193,16,76,84,13,238,8431,Women,1.611111111111111
242,54,95,96,146,99,98,93,233,141,192,190,54,224,157,14,22,209,35,235,112,126,142,181,4200,Men,1.4079831932773108
243,186,124,3,125,49,170,149,193,16,76,84,119,94,158,3,125,49,170,149,193,16,68,201,7071,Men,0.7072296124927704
244,28,170,188,247,174,150,56,176,183,90,130,4,136,54,224,171,245,88,45,37,48,116,5,2432,Women,0.0
245,164,246,112,126,58,42,225,169,240,106,142,47,196,4,136,246,85,205,31,173,123,94,97,5904,Women,0.0
246,23,27,224,171,245,88,45,37,48,239,107,109,216,141,192,190,54,224,171,245,88,30,234,20638,Men,0.0
247,75,243,37,48,239,107,109,216,244,89,96,146,99,197,38,204,41,143,104,153,151,246,112,20236,Women,0.0
248,113,194,168,167,33,231,156,184,55,20,206,232,152,172,43,95,214,242,208,234,117,161,115,3155,Women,0.0
249,37,2,79,215,10,32,166,25,86,122,21,120,129,190,54,224,171,245,88,45,37,129,92,5143,Women,0.0
